HIP_Circ,Seat_Back_Angle,Calf_Left,Calf_Right,Across_Back,NeckBase_Circ,CHEST_Circ,Neck_Circ,TrouserWaist_Height_Back,TrouserWAIST_Circ,MaxWAIST_Circ,Shoulder_to_Shoulder,Across_Front,CrotchLength_Front,CrotchLength_Back,Thigh_Circ,Knee_Circ,Calf_Circ,Outseam,Inseam,Knee_Height,Shoulder_Length,Shoulder_to_Wrist,Bicep_Circ,Elbow_Circ,Wrist_Circ,Shoulder_Slope_Left,Shoulder_Slope_Right,Joints,Landmarks,CROTCH_Height,Head_Top_Height,NECK_Height,MaxWaist_Height,TrouserWaist_Height_Front,Ankle_Girth_Left,Ankle_Girth_Right,Calf_Height,Ankle_Height,Ankle_Circ,Thigh_Height,Shoulder_Width_thruTheBody,Hip_Width_ThruTheBody,Overarm_Width_ThruTheBody,photo_names,Waist_Height_Back_EZ,Hip_Height,Bust_to_Bust,Underbust_Circ,BUST_Circ,SideNeck_to_Bust,NeckSide_to_Wrist,Shoulder_to_floor_Right,Shoulder_to_floor_Left,TopHip_Circ,Bust_Height,Torso_Height,Istumakorkeus,NaturalWAIST_Circ,NaturalWaist_Height,Shoulder_Width_ThruTheBody,Hip_2_Width_ThruTheBody,Hip_2_Circ,Hip_2_Height
1095,26,,,389.0,361.0,,345.0,1025.0,859.0,,438,437.0,319.0,365.0,666,394,393,1010.0,777,300,133,549,334,234,153,,,,,739,1557,1419.0,,972.0,,,432,648,252.22,40,,,431,female0142,1024.0,819.0,189.0,909.0,1097.0,268.0,682.0,1347.0,1349.0,976.0,1219.0,680.0,272.0,844.0,1011.0,365.0,429.0,1131.0,739.0
984,21,,,345.0,446.0,,432.0,988.0,851.0,,298,257.0,276.0,373.0,542,354,350,969.0,742,290,59,585,276,220,149,,,,,727,1570,1384.0,,941.0,,,421,648,227.95,35,,,387,female0624,991.0,847.0,223.0,801.0,955.0,273.0,643.0,1352.0,1367.0,969.0,1157.0,658.0,263.0,807.0,990.0,265.0,369.0,972.0,747.0
1070,22,,,401.0,465.0,,446.0,1029.0,876.0,,416,383.0,308.0,355.0,669,396,408,1015.0,788,320,112,580,351,255,154,,,,,769,1643,1439.0,,988.0,,,455,696,260.78,40,,,444,female2033,1036.0,849.0,194.0,965.0,1041.0,306.0,692.0,1392.0,1372.0,965.0,1179.0,670.0,268.0,830.0,1037.0,371.0,425.0,1121.0,774.0
1038,21,,,372.0,400.0,,369.0,1147.0,938.0,,340,296.0,329.0,381.0,563,406,369,1124.0,853,325,78,654,312,267,174,,,,,845,1713,1535.0,,1094.0,,,481,761,264.33,40,,,422,female2027,1147.0,945.0,192.0,946.0,1061.0,295.0,732.0,1478.0,1505.0,1027.0,1300.0,690.0,276.0,931.0,1121.0,280.0,396.0,1033.0,915.0
965,18,,,320.0,336.0,,308.0,1008.0,790.0,,371,365.0,287.0,314.0,535,363,344,1003.0,770,280,115,569,273,232,153,,,,,758,1602,1416.0,,975.0,,,423,676,243.03,40,,,375,female0630,1015.0,838.0,201.0,794.0,940.0,247.0,684.0,1356.0,1353.0,862.0,1208.0,658.0,263.0,752.0,1021.0,321.0,391.0,987.0,758.0
925,21,,,363.0,293.0,,323.0,1079.0,783.0,,383,339.0,256.0,318.0,507,366,327,1067.0,848,330,108,610,273,227,152,,,,,840,1565,1515.0,,1038.0,,,483,761,247.56,40,,,404,female0156,1083.0,935.0,141.0,760.0,877.0,239.0,718.0,1450.0,1463.0,827.0,1290.0,675.0,270.0,686.0,1110.0,322.0,382.0,961.0,845.0
942,25,,,319.0,344.0,,314.0,979.0,736.0,,368,354.0,298.0,364.0,570,361,334,964.0,713,260,110,515,265,229,146,,,,,698,1568,1360.0,,936.0,,,391,624,219.5,30,,,379,female1248,986.0,783.0,173.0,729.0,845.0,258.0,625.0,1303.0,1308.0,852.0,1148.0,663.0,265.0,734.0,963.0,318.0,379.0,988.0,708.0
1052,19,,,309.0,350.0,,314.0,964.0,886.0,,387,413.0,261.0,325.0,637,399,380,952.0,756,295,127,517,292,231,150,,,,,743,1583,1370.0,,923.0,,,429,665,235.13,35,,,387,female2031,974.0,808.0,214.0,802.0,969.0,265.0,644.0,1300.0,1295.0,925.0,1143.0,628.0,251.0,791.0,994.0,349.0,408.0,1077.0,743.0
873,19,,,316.0,341.0,,309.0,974.0,741.0,,377,342.0,265.0,321.0,499,334,324,962.0,740,285,130,554,273,223,137,,,,,731,1543,1381.0,,938.0,,,419,655,218.41,40,,,407,female0626,976.0,816.0,183.0,708.0,829.0,244.0,685.0,1316.0,1316.0,781.0,1156.0,650.0,260.0,683.0,991.0,338.0,363.0,918.0,736.0
1194,20,,,400.0,411.0,,389.0,1017.0,1159.0,,413,397.0,349.0,417.0,723,472,453,988.0,741,285,126,537,385,300,167,,,,,727,1530,1372.0,,949.0,,,418,728,442.99,35,,,441,female1538,1018.0,847.0,199.0,1043.0,1165.0,271.0,664.0,1330.0,1330.0,1202.0,1157.0,645.0,258.0,1152.0,985.0,365.0,436.0,1156.0,737.0
1053,20,,,353.0,352.0,,320.0,1042.0,802.0,,389,366.0,324.0,390.0,610,360,364,1039.0,751,300,123,547,277,228,145,,,,,742,1616,1434.0,,1003.0,,,432,660,244.12,40,,,420,female0140,1050.0,832.0,190.0,780.0,906.0,289.0,670.0,1374.0,1384.0,911.0,1187.0,693.0,277.0,808.0,1019.0,349.0,434.0,1096.0,742.0
1060,25,,,359.0,356.0,,332.0,1037.0,887.0,,430,398.0,274.0,318.0,631,383,368,1019.0,809,310,140,587,319,246,158,,,,,799,1613,1447.0,,987.0,,,457,730,248.03,40,,,438,female0154,1040.0,879.0,193.0,831.0,947.0,291.0,727.0,1374.0,1382.0,942.0,1204.0,648.0,259.0,829.0,1058.0,365.0,426.0,1101.0,804.0
993,21,,,289.0,363.0,,332.0,1039.0,815.0,,380,359.0,294.0,369.0,542,346,354,1019.0,774,305,123,553,286,239,144,,,,,763,1602,1451.0,,989.0,,,442,682,246.02,35,,,398,female0632,1039.0,843.0,175.0,746.0,869.0,244.0,676.0,1391.0,1376.0,925.0,1223.0,688.0,275.0,749.0,1038.0,334.0,392.0,1002.0,778.0
976,14,,,362.0,360.0,,333.0,1065.0,896.0,,300,249.0,291.0,333.0,576,376,388,1051.0,825,330,86,649,308,253,166,,,,,815,1633,1475.0,,1024.0,,,475,744,257.92,40,,,431,female2025,1069.0,915.0,210.0,838.0,981.0,285.0,735.0,1427.0,1427.0,959.0,1230.0,660.0,264.0,864.0,1079.0,267.0,383.0,987.0,820.0
1097,26,,,328.0,622.0,,612.0,989.0,989.0,,398,349.0,271.0,346.0,647,432,389,969.0,753,265,86,-4728,349,272,164,,,,,739,1624,1444.0,,933.0,,,407,664,256.59,40,,,402,female1504,991.0,854.0,207.0,854.0,1050.0,300.0,-4641.0,1476.0,1371.0,1065.0,1219.0,705.0,282.0,959.0,1021.0,338.0,433.0,1138.0,774.0
1194,23,,,371.0,489.0,,,1028.0,949.0,,415,384.0,340.0,402.0,682,459,452,1007.0,757,245,79,554,387,284,176,,,,,727,1617,1392.0,,967.0,,,390,690,353.43,40,,,437,female1262,1026.0,822.0,233.0,938.0,1081.0,291.0,634.0,1354.0,1349.0,1100.0,1177.0,665.0,266.0,952.0,993.0,355.0,465.0,1222.0,757.0
1026,21,,,393.0,368.0,,349.0,1027.0,941.0,,317,270.0,276.0,346.0,579,396,377,1006.0,785,285,89,601,332,257,162,,,,,774,1495,1456.0,,974.0,,,432,692,252.69,40,,,397,female1276,1028.0,869.0,163.0,909.0,1000.0,288.0,690.0,1411.0,1411.0,1000.0,1229.0,683.0,273.0,917.0,1047.0,274.0,393.0,1019.0,794.0
994,31,,,379.0,335.0,,312.0,1059.0,793.0,,375,330.0,281.0,343.0,536,358,330,1043.0,821,320,112,644,254,227,156,,,,,810,1652,1493.0,,1015.0,,,467,734,247.4,40,,,407,female0168,1072.0,890.0,150.0,793.0,886.0,236.0,755.0,1448.0,1453.0,885.0,1285.0,683.0,273.0,699.0,1083.0,326.0,406.0,1030.0,815.0
966,25,,,344.0,384.0,,361.0,946.0,863.0,,351,312.0,283.0,321.0,519,341,331,931.0,745,290,111,542,311,236,149,,,,,720,1505,1355.0,,899.0,,,419,648,236.31,40,,,401,female2019,950.0,790.0,242.0,824.0,1038.0,254.0,653.0,1315.0,1298.0,905.0,1165.0,635.0,254.0,787.0,974.0,307.0,382.0,977.0,720.0
1002,19,,,342.0,368.0,,326.0,995.0,939.0,,277,212.0,300.0,375.0,566,365,354,984.0,760,300,85,600,293,252,156,,,,,733,1599,1413.0,,952.0,,,430,654,250.36,40,,,407,female1510,1003.0,833.0,161.0,780.0,950.0,290.0,685.0,1345.0,1375.0,993.0,1168.0,680.0,272.0,884.0,1005.0,238.0,388.0,1018.0,743.0
936,18,,,327.0,407.0,,357.0,991.0,814.0,,390,342.0,260.0,331.0,508,326,328,975.0,752,300,98,560,262,213,145,,,,,742,1616,1412.0,,948.0,,,433,673,233.07,40,,,383,female0183,989.0,842.0,208.0,742.0,892.0,242.0,658.0,1360.0,1352.0,863.0,1187.0,670.0,268.0,739.0,1010.0,338.0,381.0,955.0,747.0
965,24,,,343.0,341.0,,309.0,963.0,795.0,,383,342.0,283.0,327.0,571,364,344,942.0,714,285,120,502,286,231,148,,,,,700,1532,1350.0,,916.0,,,410,629,240.54,35,,,382,female0197,962.0,780.0,190.0,733.0,878.0,249.0,622.0,1293.0,1283.0,889.0,1130.0,650.0,260.0,749.0,960.0,330.0,389.0,995.0,700.0
938,12,,,340.0,351.0,,334.0,1068.0,869.0,,400,419.0,296.0,356.0,515,337,340,1057.0,799,320,126,580,285,233,165,,,,,791,1673,1463.0,,1026.0,,,461,709,242.8,40,,,427,female1289,1070.0,886.0,213.0,826.0,1041.0,261.0,706.0,1393.0,1406.0,920.0,1258.0,673.0,269.0,862.0,1060.0,343.0,369.0,937.0,801.0
1006,23,,,343.0,349.0,,308.0,1002.0,797.0,,378,367.0,294.0,353.0,589,359,363,981.0,744,290,114,535,285,235,145,,,,,731,1480,1411.0,,951.0,,,422,652,233.21,40,,,346,female0829,1001.0,806.0,193.0,778.0,959.0,264.0,649.0,1343.0,1343.0,857.0,1206.0,680.0,272.0,762.0,1003.0,320.0,392.0,1010.0,731.0
1019,20,,,343.0,379.0,,344.0,1150.0,819.0,,403,378.0,305.0,382.0,618,386,381,1130.0,869,340,128,620,299,262,159,,,,,864,1781,1616.0,,1104.0,,,497,783,258.89,40,,,435,female0801,1151.0,939.0,191.0,841.0,972.0,282.0,748.0,1561.0,1546.0,908.0,1364.0,753.0,301.0,772.0,1165.0,354.0,397.0,1049.0,869.0
1163,22,,,381.0,392.0,,369.0,1132.0,1024.0,,436,420.0,374.0,459.0,689,424,398,1103.0,805,315,131,597,378,282,176,,,,,793,1657,1488.0,,1065.0,,,458,702,272.82,35,,,451,female0815,1139.0,893.0,209.0,973.0,1145.0,313.0,728.0,1423.0,1418.0,1181.0,1248.0,695.0,278.0,1076.0,1071.0,370.0,439.0,1157.0,823.0
1107,24,,,328.0,359.0,,335.0,1054.0,937.0,,417,452.0,317.0,408.0,643,381,362,1033.0,774,290,140,530,337,246,150,,,,,761,1667,1474.0,,999.0,,,431,686,258.92,35,,,412,female2555,1062.0,856.0,188.0,912.0,1049.0,270.0,670.0,1399.0,1406.0,1020.0,1261.0,713.0,285.0,896.0,1046.0,370.0,426.0,1126.0,776.0
1033,17,,,361.0,366.0,,344.0,1046.0,904.0,,355,337.0,328.0,379.0,545,373,348,1029.0,761,290,105,578,308,235,162,,,,,751,1576,1426.0,,999.0,,,428,675,258.57,40,,,423,female0342,1047.0,831.0,186.0,862.0,1102.0,246.0,683.0,1369.0,1379.0,1000.0,1234.0,675.0,270.0,905.0,1021.0,309.0,402.0,1031.0,781.0
996,27,,,369.0,367.0,,335.0,1047.0,886.0,,408,377.0,210.0,201.0,805,433,413,1038.0,943,450,132,529,359,260,165,,,,,928,1640,1455.0,,1006.0,,,593,842,255.42,50,,,424,female0424,1053.0,943.0,174.0,853.0,1022.0,276.0,661.0,1405.0,1408.0,808.0,1233.0,528.0,211.0,846.0,1139.0,362.0,361.0,1001.0,953.0
1026,23,,,341.0,730.0,,,1100.0,887.0,,454,394.0,333.0,380.0,611,396,367,1088.0,817,310,58,574,325,270,157,,,,,807,1710,1525.0,,1058.0,,,459,745,248.35,40,,,416,female2233,1108.0,937.0,178.0,849.0,1010.0,258.0,632.0,1450.0,1460.0,1000.0,1302.0,718.0,287.0,870.0,1094.0,361.0,402.0,1045.0,842.0
1019,19,,,295.0,338.0,,303.0,1092.0,793.0,,353,311.0,312.0,366.0,584,394,358,1087.0,828,330,108,608,267,247,158,,,,,815,1672,1500.0,,1052.0,,,476,728,243.47,40,,,404,female2227,1099.0,905.0,185.0,767.0,887.0,270.0,716.0,1453.0,1413.0,912.0,1265.0,685.0,274.0,774.0,1089.0,297.0,401.0,1052.0,815.0
1154,26,,,368.0,422.0,,374.0,1105.0,988.0,,448,458.0,327.0,401.0,666,428,409,1081.0,834,320,139,600,351,268,160,,,,,816,1760,1569.0,,1045.0,,,469,734,272.68,40,,,475,female0430,1109.0,926.0,214.0,893.0,1047.0,336.0,739.0,1504.0,1486.0,1106.0,1291.0,753.0,301.0,911.0,1117.0,391.0,451.0,1159.0,846.0
915,21,,,294.0,363.0,,345.0,931.0,716.0,,340,370.0,265.0,335.0,532,325,350,916.0,687,265,114,500,268,227,146,,,,,676,1513,1318.0,,885.0,,,388,607,231.34,30,,,381,female0356,930.0,751.0,158.0,758.0,817.0,246.0,614.0,1256.0,1271.0,811.0,1121.0,643.0,257.0,676.0,933.0,315.0,375.0,958.0,681.0
1054,21,,,249.0,359.0,,325.0,1053.0,750.0,,346,388.0,323.0,375.0,619,372,359,1040.0,785,315,104,558,283,254,151,,,,,764,1617,1444.0,,1006.0,,,450,699,328.2,35,,,362,female1048,1054.0,824.0,164.0,736.0,880.0,238.0,662.0,1369.0,1396.0,864.0,1264.0,680.0,272.0,737.0,1036.0,301.0,415.0,1087.0,769.0
1061,25,,,353.0,404.0,,396.0,939.0,907.0,,431,409.0,329.0,390.0,541,339,328,909.0,635,235,136,474,313,248,165,,,,,622,1444,1289.0,,875.0,,,351,546,220.25,30,,,449,female2541,935.0,777.0,198.0,888.0,1031.0,302.0,610.0,1224.0,1234.0,1064.0,1047.0,668.0,267.0,941.0,889.0,373.0,379.0,991.0,687.0
975,21,,,363.0,344.0,,315.0,998.0,840.0,,404,450.0,260.0,336.0,560,347,372,984.0,776,295,133,562,268,227,147,,,,,762,1631,1427.0,,953.0,,,435,673,252.1,40,,,420,female1060,1003.0,827.0,202.0,852.0,1024.0,279.0,695.0,1357.0,1369.0,872.0,1217.0,665.0,266.0,809.0,1028.0,360.0,381.0,988.0,762.0
964,20,,,330.0,371.0,,331.0,988.0,735.0,,379,398.0,288.0,314.0,556,362,351,980.0,748,310,109,540,288,251,162,,,,,735,1595,1408.0,,951.0,,,438,656,237.06,40,,,401,female2569,990.0,805.0,193.0,794.0,957.0,268.0,649.0,1340.0,1353.0,820.0,1205.0,673.0,269.0,690.0,1004.0,328.0,389.0,1005.0,735.0
918,17,,,309.0,353.0,,332.0,1033.0,812.0,,364,352.0,276.0,317.0,549,369,363,1022.0,801,310,115,578,291,242,150,,,,,791,1641,1469.0,,993.0,,,454,714,245.3,40,,,377,female1706,1039.0,881.0,173.0,763.0,915.0,255.0,693.0,1389.0,1404.0,865.0,1251.0,678.0,271.0,740.0,1062.0,317.0,379.0,978.0,796.0
967,26,,,340.0,366.0,,338.0,1006.0,786.0,,372,352.0,297.0,364.0,556,351,344,987.0,742,300,123,525,282,243,155,,,,,731,1546,1373.0,,959.0,,,429,657,240.77,40,,,402,female0418,1011.0,811.0,148.0,766.0,895.0,269.0,647.0,1308.0,1323.0,893.0,1151.0,643.0,257.0,772.0,988.0,330.0,377.0,999.0,736.0
1041,16,,,395.0,365.0,,331.0,1042.0,920.0,,434,408.0,313.0,386.0,583,371,396,1020.0,748,275,142,531,311,255,169,,,,,738,1593,1445.0,,991.0,,,414,654,250.26,40,,,456,female1712,1041.0,848.0,187.0,902.0,1037.0,300.0,673.0,1373.0,1370.0,1033.0,1193.0,708.0,283.0,915.0,1021.0,371.0,401.0,1042.0,768.0
957,26,,,344.0,338.0,,316.0,891.0,789.0,,381,349.0,296.0,356.0,557,370,347,1012.0,749,290,127,571,260,217,150,,,,,738,1615,1443.0,,984.0,,,424,654,242.25,40,,,397,female1074,1035.0,848.0,163.0,735.0,906.0,252.0,697.0,1368.0,1368.0,917.0,1228.0,705.0,282.0,763.0,1020.0,332.0,394.0,1002.0,738.0
1023,21,,,354.0,361.0,,323.0,1074.0,798.0,,383,365.0,313.0,385.0,592,389,373,1056.0,787,300,118,564,290,265,162,,,,,777,1668,1479.0,,1030.0,,,443,691,244.79,40,,,410,female0381,1073.0,872.0,177.0,799.0,899.0,302.0,682.0,1427.0,1422.0,897.0,1212.0,703.0,281.0,779.0,1058.0,341.0,404.0,1063.0,792.0
920,19,,,327.0,348.0,,313.0,984.0,760.0,,408,382.0,278.0,322.0,477,315,327,970.0,736,280,134,524,249,198,129,,,,,724,1432,1344.0,,945.0,,,413,655,294.17,40,,,419,female2596,985.0,814.0,182.0,738.0,890.0,237.0,658.0,1289.0,1272.0,837.0,1119.0,620.0,248.0,745.0,972.0,361.0,357.0,901.0,724.0
1097,20,,,347.0,371.0,,346.0,1164.0,927.0,,406,379.0,336.0,409.0,579,376,370,1005.0,694,240,124,539,326,251,157,,,,,681,1640,1431.0,,970.0,,,372,600,243.7,30,,,404,female1921,1024.0,836.0,201.0,807.0,956.0,274.0,663.0,1363.0,1356.0,1082.0,1186.0,750.0,300.0,948.0,981.0,343.0,435.0,1101.0,731.0
1099,11,,,370.0,384.0,,373.0,1037.0,976.0,,424,392.0,316.0,380.0,610,373,375,1023.0,762,290,135,560,327,238,162,,,,,748,1607,1423.0,,985.0,,,428,672,235.42,40,,,438,female1935,1037.0,863.0,176.0,941.0,1025.0,324.0,695.0,1358.0,1356.0,1081.0,1143.0,675.0,270.0,975.0,1018.0,369.0,450.0,1131.0,773.0
1113,22,,,366.0,382.0,,356.0,1037.0,899.0,,320,262.0,349.0,394.0,622,420,394,1021.0,742,280,75,595,331,315,173,,,,,731,1613,1428.0,,990.0,,,415,651,260.36,40,,,402,female2582,1044.0,821.0,158.0,906.0,1053.0,274.0,670.0,1381.0,1376.0,1040.0,1211.0,698.0,279.0,902.0,1010.0,265.0,427.0,1114.0,776.0
1001,18,,,305.0,397.0,,377.0,1057.0,848.0,,409,463.0,303.0,366.0,566,369,361,1046.0,790,315,137,549,288,243,156,,,,,778,1680,1471.0,,1014.0,,,454,697,256.07,35,,,392,female0395,1062.0,863.0,217.0,803.0,994.0,287.0,686.0,1401.0,1398.0,906.0,1253.0,693.0,277.0,822.0,1055.0,357.0,407.0,1031.0,783.0
993,22,,,347.0,362.0,,314.0,1017.0,774.0,,383,343.0,270.0,337.0,568,388,392,1002.0,782,310,111,585,280,226,146,,,,,770,1611,1430.0,,970.0,,,448,691,249.59,40,,,404,female1909,1017.0,850.0,193.0,757.0,850.0,258.0,695.0,1363.0,1378.0,808.0,1190.0,660.0,264.0,741.0,1034.0,332.0,401.0,1032.0,775.0
988,22,,,341.0,341.0,,322.0,1032.0,791.0,,401,405.0,311.0,372.0,577,370,371,1019.0,772,310,130,555,303,234,151,,,,,758,1610,1425.0,,992.0,,,444,686,231.55,40,,,407,female2421,1038.0,828.0,199.0,756.0,943.0,298.0,685.0,1353.0,1370.0,878.0,1183.0,668.0,267.0,764.0,1025.0,350.0,395.0,1015.0,763.0
1040,21,,,363.0,354.0,,323.0,1005.0,906.0,,410,382.0,280.0,344.0,581,383,378,990.0,768,300,128,543,301,256,167,,,,,754,1638,1461.0,,956.0,,,436,667,251.02,40,,,412,female1128,1009.0,844.0,170.0,812.0,950.0,274.0,672.0,1381.0,1384.0,964.0,1219.0,708.0,283.0,819.0,1037.0,344.0,421.0,1066.0,769.0
943,13,,,353.0,353.0,,306.0,1036.0,847.0,,401,366.0,280.0,333.0,529,348,322,1025.0,802,320,118,598,269,223,161,,,,,788,1660,1451.0,,999.0,,,460,706,230.48,40,,,411,female0236,1041.0,863.0,209.0,786.0,910.0,249.0,716.0,1393.0,1388.0,901.0,1223.0,663.0,265.0,793.0,1053.0,347.0,372.0,956.0,788.0
1086,22,,,348.0,371.0,,328.0,1006.0,992.0,,350,334.0,265.0,344.0,601,388,360,986.0,753,270,103,609,308,249,161,,,,,742,1650,1440.0,,954.0,,,412,668,246.72,40,,,416,female0550,1008.0,852.0,143.0,820.0,984.0,299.0,713.0,1387.0,1387.0,1006.0,1182.0,698.0,279.0,925.0,1021.0,313.0,424.0,1105.0,782.0
995,18,,,359.0,435.0,,412.0,984.0,895.0,,316,274.0,259.0,311.0,563,387,350,972.0,773,300,95,555,271,265,170,,,,,761,1619,1424.0,,943.0,,,438,688,264.56,40,,,246,female1896,988.0,831.0,188.0,779.0,921.0,289.0,650.0,1379.0,1384.0,927.0,1201.0,663.0,265.0,785.0,1026.0,266.0,399.0,1025.0,776.0
1055,25,,,300.0,519.0,,489.0,1063.0,930.0,,390,376.0,304.0,338.0,592,375,391,1048.0,829,320,104,592,297,244,155,,,,,799,1686,1477.0,,1013.0,,,464,722,330.56,40,,,374,female2347,1067.0,879.0,198.0,792.0,997.0,312.0,696.0,1417.0,1422.0,986.0,1259.0,678.0,271.0,872.0,1070.0,323.0,426.0,1087.0,804.0
887,12,,,348.0,351.0,,324.0,1044.0,775.0,,304,266.0,259.0,315.0,525,361,367,1031.0,810,330,77,631,263,217,158,,,,,802,1665,1452.0,,1002.0,,,472,735,262.51,40,,,345,female2353,1042.0,897.0,195.0,715.0,883.0,265.0,708.0,1420.0,1407.0,852.0,1217.0,650.0,260.0,721.0,1062.0,269.0,371.0,935.0,802.0
1029,22,,,350.0,397.0,,364.0,1025.0,864.0,,388,380.0,321.0,384.0,596,367,368,1008.0,746,290,110,543,329,262,156,,,,,735,1595,1410.0,,977.0,,,423,647,245.19,40,,,433,female0544,1031.0,820.0,186.0,843.0,952.0,278.0,652.0,1357.0,1362.0,956.0,1175.0,675.0,270.0,856.0,1005.0,341.0,406.0,1043.0,740.0
972,23,,,266.0,391.0,,369.0,1104.0,788.0,,399,366.0,259.0,249.0,720,460,342,1089.0,937,310,116,587,312,233,156,,,,,926,1685,1458.0,,1058.0,,,495,879,312.08,50,,,418,female1882,1108.0,941.0,322.0,909.0,856.0,135.0,702.0,1376.0,1396.0,804.0,1351.0,533.0,213.0,842.0,1139.0,335.0,367.0,983.0,926.0
965,18,,,337.0,418.0,,389.0,956.0,892.0,,406,387.0,265.0,317.0,565,330,342,944.0,736,300,123,516,290,230,149,,,,,720,1606,1385.0,,915.0,,,426,646,226.32,40,,,431,female0222,963.0,795.0,202.0,768.0,926.0,310.0,639.0,1313.0,1323.0,943.0,1135.0,665.0,266.0,816.0,986.0,351.0,391.0,1006.0,725.0
1065,21,,,389.0,376.0,,360.0,1011.0,953.0,,328,235.0,307.0,379.0,611,400,363,993.0,752,290,164,-4741,314,306,168,,,,,737,1566,1397.0,,962.0,,,424,664,280.03,40,,,454,female2435,1018.0,817.0,103.0,1001.0,1116.0,276.0,-4577.0,1327.0,1554.0,1034.0,1197.0,660.0,264.0,934.0,1001.0,324.0,417.0,1084.0,752.0
1066,18,,,352.0,358.0,,331.0,1068.0,941.0,,374,315.0,299.0,362.0,637,386,371,1046.0,818,330,106,612,349,254,153,,,,,803,1664,1476.0,,1017.0,,,472,733,234.6,40,,,406,female1114,1071.0,868.0,208.0,857.0,978.0,267.0,718.0,1411.0,1421.0,972.0,1248.0,673.0,269.0,883.0,1072.0,313.0,407.0,1077.0,803.0
937,21,,,354.0,352.0,,316.0,1045.0,808.0,,373,353.0,288.0,320.0,544,359,345,1034.0,801,300,121,595,307,242,146,,,,,792,1635,1454.0,,1011.0,,,447,715,239.02,40,,,417,female1672,1052.0,872.0,178.0,775.0,938.0,289.0,716.0,1387.0,1389.0,849.0,1217.0,663.0,265.0,764.0,1057.0,326.0,371.0,963.0,792.0
968,23,,,342.0,339.0,,325.0,1020.0,790.0,,395,336.0,301.0,367.0,564,377,369,1005.0,766,290,134,573,310,246,156,,,,,750,1661,1433.0,,976.0,,,428,663,250.28,40,,,409,female0578,1025.0,840.0,161.0,759.0,891.0,265.0,706.0,1363.0,1368.0,870.0,1205.0,683.0,273.0,742.0,1023.0,333.0,394.0,1008.0,755.0
1021,26,,,316.0,339.0,,394.0,1152.0,827.0,,347,307.0,285.0,351.0,557,386,351,1130.0,895,370,104,652,259,234,157,,,,,886,1810,1616.0,,1103.0,,,525,793,250.44,40,,,404,female1666,1155.0,966.0,190.0,752.0,896.0,270.0,757.0,1576.0,1559.0,898.0,1396.0,730.0,292.0,720.0,1178.0,305.0,416.0,1058.0,886.0
951,23,,,320.0,338.0,,366.0,991.0,799.0,,367,333.0,252.0,317.0,558,374,356,974.0,772,300,118,540,286,242,159,,,,,761,1612,1436.0,,948.0,,,438,678,246.4,40,,,405,female2409,995.0,836.0,204.0,791.0,850.0,258.0,657.0,1381.0,1386.0,824.0,1226.0,675.0,270.0,691.0,1031.0,316.0,372.0,982.0,766.0
1017,24,,,352.0,378.0,,345.0,1042.0,823.0,,426,367.0,314.0,392.0,568,384,366,1020.0,761,300,135,551,294,255,168,,,,,750,1670,1490.0,,989.0,,,435,659,246.81,40,,,419,female1100,1044.0,830.0,199.0,773.0,863.0,277.0,686.0,1415.0,1435.0,953.0,1245.0,740.0,296.0,760.0,1046.0,365.0,392.0,1033.0,755.0
1076,26,,,311.0,378.0,,359.0,1015.0,912.0,,386,337.0,325.0,386.0,624,396,387,992.0,727,265,112,548,380,282,175,,,,,714,1615,1426.0,,962.0,,,400,633,250.59,40,,,433,female2384,1017.0,849.0,226.0,937.0,1112.0,280.0,660.0,1361.0,1381.0,1044.0,1204.0,713.0,285.0,889.0,999.0,330.0,426.0,1102.0,754.0
1144,26,,,340.0,458.0,,407.0,1095.0,873.0,,415,382.0,334.0,421.0,670,423,413,1077.0,800,310,129,595,345,266,167,,,,,788,1698,1496.0,,1041.0,,,453,701,308.94,40,,,420,female0593,1099.0,878.0,204.0,865.0,988.0,318.0,724.0,1438.0,1448.0,1011.0,1243.0,708.0,283.0,864.0,1071.0,362.0,454.0,1175.0,788.0
994,17,,,363.0,587.0,,561.0,1157.0,880.0,,446,356.0,304.0,362.0,583,402,400,1143.0,891,350,126,635,293,253,162,,,,,879,1761,1602.0,,1117.0,,,509,794,249.11,40,,,437,female1855,1160.0,969.0,175.0,778.0,909.0,340.0,761.0,1512.0,1524.0,932.0,1334.0,723.0,289.0,826.0,1168.0,353.0,406.0,1042.0,884.0
967,17,,,343.0,376.0,,329.0,1053.0,792.0,,371,337.0,263.0,340.0,563,335,337,1040.0,813,305,115,571,289,221,146,,,,,801,1647,1464.0,,1013.0,,,454,731,235.89,40,,,372,female1699,1057.0,861.0,148.0,755.0,870.0,279.0,686.0,1389.0,1411.0,839.0,1226.0,663.0,265.0,739.0,1066.0,323.0,383.0,991.0,806.0
1047,17,,,374.0,350.0,,335.0,1028.0,918.0,,401,397.0,282.0,338.0,561,363,337,1010.0,782,310,128,592,325,239,149,,,,,770,1667,1467.0,,980.0,,,448,694,361.63,40,,,417,female0587,1027.0,865.0,213.0,846.0,1059.0,275.0,720.0,1420.0,1397.0,981.0,1260.0,698.0,279.0,839.0,1049.0,346.0,411.0,1040.0,785.0
